url_length,has_ip_address,dot_count,https_flag,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,n_slash,http_in_domain
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
31.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,10.0,0.0,11.0,0.0,1.0,3.0,35.48,4,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
28.0,1.0,3.0,0.0,8.0,2.0,1.0,3.0,6.0,0.0,12.0,0.0,0.0,3.0,42.86,4,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
35.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
53.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,30.0,0.0,5.0,1.0,1.0,6.0,9.43,4,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
60.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,29.0,0.0,8.0,0.0,1.0,3.0,13.33,4,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
41.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2,0
98.0,0.0,3.0,1.0,11.0,2.0,2.0,3.0,9.0,0.0,3.0,1.0,0.0,6.0,3.06,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
35.0,0.0,3.0,1.0,7.0,1.0,1.0,3.0,11.0,0.0,1.0,0.0,1.0,6.0,2.86,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
26.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,13.0,0.0,0.0,1.0,50.0,3,0
37.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
26.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,5.0,0.0,11.0,0.0,0.0,2.0,42.31,3,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
26.0,0.0,1.0,1.0,7.0,0.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,5.0,3.85,5,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
40.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,15.0,0.0,14.0,0.0,1.0,3.0,35.0,3,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
45.0,0.0,2.0,1.0,7.0,0.0,1.0,2.0,18.0,0.0,4.0,0.0,0.0,16.0,8.89,4,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,17.0,12.12,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2,0
50.0,1.0,4.0,0.0,9.0,2.0,1.0,2.0,30.0,0.0,23.0,0.0,0.0,3.0,46.0,4,0
54.0,0.0,2.0,1.0,9.0,0.0,1.0,3.0,33.0,0.0,2.0,1.0,0.0,9.0,3.7,6,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
19.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0
29.0,1.0,4.0,0.0,8.0,2.0,1.0,2.0,10.0,0.0,9.0,0.0,0.0,3.0,31.03,3,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
43.0,1.0,4.0,0.0,9.0,2.0,1.0,7.0,18.0,0.0,14.0,0.0,0.0,2.0,32.56,4,0
37.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2,0
36.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,14.0,0.0,13.0,0.0,0.0,3.0,36.11,4,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2,0
19.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2,0
30.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
33.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,14.0,0.0,9.0,0.0,0.0,3.0,27.27,4,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
59.0,0.0,3.0,0.0,7.0,1.0,1.0,3.0,9.0,1.0,22.0,0.0,0.0,2.0,37.29,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
18.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
178.0,1.0,4.0,0.0,10.0,2.0,1.0,3.0,158.0,0.0,12.0,0.0,0.0,2.0,6.74,5,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
58.0,1.0,4.0,0.0,9.0,2.0,1.0,1.0,40.0,0.0,11.0,0.0,0.0,1.0,18.97,4,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
17.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
39.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
62.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,33.0,0.0,9.0,1.0,1.0,12.0,14.52,4,0
52.0,0.0,6.0,0.0,11.0,4.0,1.0,3.0,14.0,0.0,1.0,1.0,1.0,9.0,1.92,4,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,14.0,0.0,0.0,2.0,51.85,3,0
40.0,0.0,2.0,1.0,7.0,1.0,1.0,3.0,16.0,0.0,0.0,1.0,0.0,9.0,0.0,4,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
36.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,12.0,0.0,13.0,0.0,1.0,3.0,36.11,3,0
39.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,19.0,0.0,10.0,0.0,0.0,2.0,25.64,4,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
61.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,32.0,0.0,9.0,1.0,1.0,13.0,14.75,4,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
25.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,4.0,0.0,13.0,0.0,0.0,2.0,52.0,3,0
73.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,42.0,0.0,23.0,0.0,1.0,3.0,31.51,4,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
60.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,29.0,0.0,13.0,0.0,1.0,3.0,21.67,4,0
38.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
29.0,0.0,4.0,1.0,7.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,6.9,2,0
38.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,13.0,0.0,14.0,0.0,1.0,3.0,36.84,3,0
38.0,0.0,3.0,0.0,7.0,1.0,1.0,3.0,8.0,0.0,2.0,1.0,0.0,7.0,5.26,3,0
67.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,31.0,1.0,8.0,0.0,1.0,21.0,11.94,4,0
35.0,1.0,4.0,0.0,9.0,2.0,1.0,2.0,15.0,0.0,11.0,0.0,0.0,2.0,31.43,4,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2,0
66.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,30.0,1.0,11.0,0.0,1.0,21.0,16.67,4,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,1.0,43.75,3,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
22.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
26.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,5.0,0.0,11.0,0.0,0.0,3.0,42.31,3,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,1.0,53.57,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,7.0,5.0,0.0,12.0,0.0,0.0,1.0,42.86,3,0
24.0,1.0,3.0,0.0,7.0,2.0,1.0,7.0,2.0,0.0,11.0,0.0,0.0,2.0,45.83,3,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,10.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,13.0,0.0,0.0,2.0,41.94,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,2,0
25.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
41.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,19.0,0.0,13.0,0.0,1.0,3.0,31.71,4,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
29.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
36.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,11.0,0.0,14.0,0.0,1.0,2.0,38.89,3,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
65.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,29.0,1.0,7.0,0.0,1.0,21.0,10.77,4,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,10.0,7.69,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
41.0,0.0,3.0,0.0,7.0,1.0,1.0,8.0,10.0,0.0,5.0,0.0,0.0,11.0,12.2,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,14.0,0.0,0.0,3.0,51.85,3,0
23.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
38.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2,0
22.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
32.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,11.0,0.0,11.0,0.0,0.0,3.0,34.38,3,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,5.0,0.0,15.0,0.0,0.0,2.0,48.39,3,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
27.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
19.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,2,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
36.0,1.0,3.0,0.0,8.0,2.0,1.0,3.0,16.0,0.0,10.0,0.0,0.0,3.0,27.78,4,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,1.0,45.45,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
